geoid,pm25,year
34001010505,6.16749987602234,2018
34001011404,6.33750001192093,2018
34001011805,6.34418612857198,2018
34021003400,8.19999980926514,2018
34005702804,8.19999980926514,2018
34003047300,7.66666650772095,2018
34005702806,8.30000019073486,2018
34005702808,8.44999980926514,2018
34005702809,8.5,2018
34005702811,8.23333326975505,2018
34007609204,7.73333326975505,2018
34007601500,9.19999980926514,2018
34003051400,8.39999993642171,2018
34003004002,8.27500009536743,2018
34003019204,8.20000012715658,2018
34005702603,8.39999961853027,2018
34005702801,8.19999980926514,2018
34007607000,9.20000012715658,2018
34007606000,8.69999980926514,2018
34007601000,9,2018
34007609205,7.2358208414334,2018
34007608209,8.60000038146973,2018
34007603303,8.69999980926514,2018
34003052100,8.00000009536743,2018
34003052200,8,2018
34029713700,6.5,2018
34039039500,8.10000038146973,2018
34039039600,8.10000038146973,2018
34039039700,8,2018
34039037700,7.60000002384186,2018
34029713800,6.40000009536743,2018
34029736001,6.16923071787908,2018
34029726000,6.40000009536743,2018
34029720101,6.58412697958568,2018
34029717400,6.66632654715558,2018
34029720202,6.57777775658502,2018
34029732001,6.14870462516429,2018
34029731103,6.32857138769967,2018
34029715200,6.72499990463257,2018
34023007805,7.54999995231628,2018
34023007806,7.59999990463257,2018
34029714300,6.48749995231628,2018
34029714400,6.300000111262,2018
34029714200,6.82857152393886,2018
34023002701,8,2018
34023002703,7.95000004768372,2018
34023002901,8.10000038146973,2018
34023002902,8.08000011444092,2018
34023006403,8.26999998092651,2018
34023007907,7.46666669845581,2018
34035053706,8.00000007947286,2018
34035052903,7.77999992370606,2018
34035054300,8.42857149669102,2018
34035053403,7.69999996821086,2018
34021004404,7.625,2018
34021004407,7.73333334922791,2018
34029736101,6.29333329200745,2018
34029733000,6.09846158394447,2018
34029714000,6.80000019073486,2018
34029713401,6.72500002384186,2018
34029717101,7.0625,2018
34029715401,6.86000003814697,2018
34029717502,6.67368422056499,2018
34029731204,6.3068182034926,2018
34029723000,6.57333329518636,2018
34029717200,6.9510638764564,2018
34029711100,6.90000009536743,2018
34029713201,6.92857149669102,2018
34029736102,6.46666673819224,2018
34029737000,6.58888891008165,2018
34029720103,6.55000004768372,2018
34029720203,6.71999988555908,2018
34021004203,7.11111111111111,2018
34021003001,7.98888897012781,2018
34021004301,7.61578948874223,2018
34021003800,7.13734942171947,2018
34021004405,7.61851847613299,2018
34017014300,8.12500023841858,2018
34017013500,8.55000019073486,2018
34017013600,8.55000019073486,2018
34017013700,8.60000038146973,2018
34017013900,8.6333335240682,2018
34017014200,8.60000038146973,2018
34003024200,7.78571435383388,2018
34017014400,8,2018
34017014600,8.93333339691162,2018
34017014800,8.37500023841858,2018
34017014900,8.20000004768372,2018
34017015100,8.2000002861023,2018
34017015500,8.17499995231628,2018
34017015600,8.60000006357829,2018
34017015700,9,2018
34003054500,8,2018
34003010200,7.80000003178914,2018
34003047500,7.90000009536743,2018
34013015200,8,2018
34005700103,9.0666667620341,2018
34005700305,8.7,2018
34021004406,7.67142854418073,2018
34021001402,8.23333326975505,2018
34021003100,8.17499995231628,2018
34021002903,8.07142857142857,2018
34021003003,8.15000003576279,2018
34021003705,7.75882356307086,2018
34021002400,8.39999961853027,2018
34005700501,8.60000014305115,2018
34003002100,7.42916667461395,2018
34003008000,7.65999994277954,2018
34003009100,7.65714284351894,2018
34003009200,7.84285722460066,2018
34005700307,8.65000009536743,2018
34015500100,9.30000019073486,2018
34015500201,9.34444459279378,2018
34015501002,9,2018
34015501101,8.97500014305115,2018
34015501206,8.09999990463257,2018
34015501210,8.03333346048991,2018
34015501301,8.19999980926514,2018
34003039300,7.11666663487752,2018
34017017100,8.00000023841858,2018
34017017500,8.10000022252401,2018
34017019200,8.375,2018
34017000200,8.10000038146973,2018
34017000300,8.17500019073486,2018
34017000600,8,2018
34017002200,8.34999990463257,2018
34017002700,8.69999980926514,2018
34007608503,8.06666660308838,2018
34007608504,7.95000004768372,2018
34007608600,8.19999992847443,2018
34007608700,7.97000017166138,2018
34007608800,7.98750013113022,2018
34007604700,9.10000006357829,2018
34011010301,6.97184463612084,2018
34007605100,9.30000019073486,2018
34007605200,9.29999971389771,2018
34011010302,6.75,2018
34007611500,7.15999989509583,2018
34011020502,7.5,2018
34007609103,7.45217393792194,2018
34007609201,7.77499985694885,2018
34007605300,9.30000019073486,2018
34007605400,9.10000038146973,2018
34007609202,7.84999990463257,2018
34007609203,7.59499998092651,2018
34003060000,8.16666666666667,2018
34003061100,7.09999990463257,2018
34003023100,8.19999980926514,2018
34003023200,8.10000038146973,2018
34003023401,8.04999995231628,2018
34003023402,8.15000009536743,2018
34003031100,9.43000011444092,2018
34013019400,7.0666667620341,2018
34003025100,8.19999980926514,2018
34007607506,8.44999980926514,2018
34003026100,7.75000011920929,2018
34003026200,7.66000003814697,2018
34003027000,7.63333328564962,2018
34007605602,8.84999990463257,2018
34007605700,8.89999961853027,2018
34007605800,8.89999961853027,2018
34007605900,8.80000019073486,2018
34007606200,8.73333326975505,2018
34007606300,8.65000009536743,2018
34003054600,8.12000007629395,2018
34003055100,8.1699999332428,2018
34003061200,6.90000009536743,2018
34003061400,7.20000001362392,2018
34003028002,7.65000009536743,2018
34003029100,8.30000019073486,2018
34003029200,8.96666653951009,2018
34003030100,8.03333346048991,2018
34003030200,8.15000009536743,2018
34003028001,8.00000023841858,2018
34007606400,8.3666664759318,2018
34007606500,8.39999985694885,2018
34007606600,8.55000019073486,2018
34007606700,8.69999980926514,2018
34003042301,7.85000014305115,2018
34007606800,8.84999990463257,2018
34003031300,8.34999990463257,2018
34003031400,8.30000019073486,2018
34003033300,8,2018
34003034000,7.32500004768372,2018
34003035100,7.224999944369,2018
34003036100,8.35999984741211,2018
34005704007,8.34999990463257,2018
34005704008,8.09999996423721,2018
34005704012,7.7,2018
34033020200,8.8333330154419,2018
34033020300,8.84999990463257,2018
34033020500,8.6333335240682,2018
34003036200,8.69999994550433,2018
34003037100,7.96666669845581,2018
34003037201,8,2018
34003042302,7.8600001335144,2018
34013021300,7.38000001907349,2018
34029710100,6.75,2018
34029711300,6.80000019073486,2018
34029711400,6.72499990463257,2018
34029713100,6.90000009536743,2018
34029713203,6.85000014305115,2018
34021001300,8.06666660308838,2018
34021004304,7.60869558997776,2018
34021003202,7.9222223493788,2018
34021004204,7.46249997615814,2018
34021003302,7.42592589060466,2018
34021000700,8.30000019073486,2018
34013015400,7.95000004768372,2018
34013015500,8.10000038146973,2018
34013015700,8.19999980926514,2018
34013015800,8.19999980926514,2018
34013016300,7.29999995231628,2018
34013016700,7.54999995231628,2018
34013016800,7.40000009536743,2018
34013021400,7.16666666666667,2018
34013021802,7.73333326975505,2018
34013021803,7.20000004768372,2018
34013010400,8.10000038146973,2018
34013016900,7.10000006357829,2018
34013017301,6.92000007629395,2018
34013017302,6.95714289801461,2018
34013017500,7.15000009536743,2018
34013017600,7.50000009536743,2018
34013017800,7.69999980926514,2018
34013017900,7.59999990463257,2018
34013018200,7.87500011920929,2018
34005704200,8.19473685716328,2018
34005704500,7.2276595704099,2018
34005704600,8.48333326975505,2018
34005704801,7.24807693408086,2018
34005702209,7.21999998092651,2018
34005704802,7.43333337042067,2018
34005702210,7.22499990463257,2018
34005704302,7.63090906143188,2018
34017016000,8.19999980926514,2018
34017016300,8.73333326975505,2018
34017016400,8.60000038146973,2018
34017016500,8.80000019073486,2018
34017016700,8.19999980926514,2018
34017016900,8.45000004768372,2018
34017017300,8.40000009536743,2018
34017017400,8.10000014305115,2018
34017017600,8.10000026226044,2018
34017017700,8.10000038146973,2018
34035053000,8.39999961853027,2018
34005702914,8.27142865317208,2018
34005703103,8.27000007629395,2018
34005700407,8.69999980926514,2018
34005981802,8,2018
34005982111,7.62499996026357,2018
34005704700,6.51795212005047,2018
34017017800,8.30000019073486,2018
34017017900,10.75,2018
34017018100,9,2018
34017018200,9,2018
34013018300,7.90000009536743,2018
34013018400,7.90000009536743,2018
34013018600,7.88333336512248,2018
34013018700,8,2018
34013019200,7.69999980926514,2018
34013019300,7.59999990463257,2018
34017005200,8.49999980926514,2018
34013019500,7.69999980926514,2018
34013019700,7.90000009536743,2018
34013019800,7.69999980926514,2018
34013019900,7.5,2018
34013020200,7.64999985694885,2018
34013020400,7.68000001907349,2018
34013020901,7.03333330154419,2018
34003019306,10.1999998092651,2018
34003023601,8.30000019073486,2018
34003023501,8.19999980926514,2018
34025802900,7.10000002384186,2018
34007607100,8.89999985694885,2018
34007607200,8.79999987284342,2018
34007607300,8.56666660308838,2018
34007607401,8.59999990463257,2018
34033020900,7.80000002887271,2018
34033021000,8.15000009536743,2018
34007607402,8.55000019073486,2018
34015501608,7.63333325915867,2018
34007607503,8.25714288439069,2018
34013006200,8.20000004768372,2018
34013017000,7.41666666666667,2018
34013006600,8.25,2018
34013000900,8.30000019073486,2018
34007603001,8.69999980926514,2018
34007603002,8.80000019073486,2018
34007603100,8.74999988079071,2018
34007603301,8.65000009536743,2018
34007603400,8.69999996821086,2018
34007607504,7.94285719735282,2018
34007607505,8.01666673024496,2018
34039031601,8.37999992370606,2018
34003023602,8.30000019073486,2018
34003004001,8.19999980926514,2018
34039031801,8.30000019073486,2018
34039031904,8.37499976158142,2018
34039039900,8.39999961853027,2018
34039031802,8.30000019073486,2018
34035053801,8.10000006357829,2018
34007603501,8.5666667620341,2018
34007603503,8.35714272090367,2018
34007603504,8.5,2018
34007603506,8.42499971389771,2018
34007603507,8.37142821720668,2018
34017019100,8.375,2018
34017019300,9.5,2018
34017032400,7.80000019073486,2018
34017001201,8.19999980926514,2018
34007607600,8.10000004087176,2018
34007607702,8.44999980926514,2018
34007607801,8.65000009536743,2018
34017019000,8.15000009536743,2018
34017004800,8.69999980926514,2018
34017012700,9.02608697310738,2018
34017016100,8.59999990463257,2018
34019011201,7.25312500447035,2018
34019010701,6.86964285373688,2018
34019011304,7.59999999133023,2018
34019011302,7.35121950289098,2018
34019010400,6.69180329901273,2018
34019010100,6.37209302880043,2018
34019010200,5.84456522050111,2018
34019011001,6.54242423086455,2018
34019010702,6.63432834397501,2018
34019011600,7.12,2018
34019010802,6.97500002384186,2018
34019011301,7.04651165008545,2018
34019010500,7.0406249910593,2018
34019011800,7.03174606959025,2018
34017017000,8.0666667620341,2018
34017014501,8.35000014305115,2018
34017014502,8.5,2018
34017015002,8.73333358764648,2018
34017001701,8.5,2018
34017007600,9.38333320617676,2018
34007603601,8.56000003814697,2018
34007603602,8.6333335240682,2018
34007603603,8.69999980926514,2018
34007603700,8.69999980926514,2018
34007603800,8.93333307902018,2018
34007607802,8.55000019073486,2018
34007607900,8.69999980926514,2018
34017003100,8.30000019073486,2018
34017003500,8.42499995231628,2018
34017004000,8.65000009536743,2018
34017004102,8.34999990463257,2018
34017004600,8.42499995231628,2018
34017004700,8.60000038146973,2018
34017004900,8.39999961853027,2018
34015500500,9.53125002980232,2018
34017013100,8.44999980926514,2018
34017013300,8.39999961853027,2018
34017013400,8.55000019073486,2018
34015501500,7.98421059156719,2018
34015500202,9.22500014305115,2018
34015501303,8.19999980926514,2018
34015500203,8.80000003178914,2018
34015501701,7.62222214539846,2018
34015502100,7.92558143305224,2018
34015500205,9.56874996423721,2018
34015501103,8.59999986128374,2018
34015501102,8.81111102634006,2018
34015500204,9.12857151031494,2018
34015500600,8.70769224411402,2018
34015501106,8.28461529658391,2018
34015501204,8.04999995231628,2018
34027041300,6.60625001788139,2018
34015501105,8.66000003814697,2018
34015501205,7.78888887829251,2018
34015501402,8.07272733341564,2018
34039030702,8.39999961853027,2018
34039031602,8.39999961853027,2018
34015501403,8.14285727909633,2018
34015501404,8.2000002861023,2018
34015501606,7.43846159714919,2018
34015501800,7.42000007629395,2018
34015500702,8.16153849088229,2018
34015501208,8.16000022888184,2018
34015501603,7.63333320617676,2018
34013002300,7.90000009536743,2018
34007601400,9.19999980926514,2018
34007610600,9.05000019073486,2018
34023003401,8.0625,2018
34023003500,8.10000038146973,2018
34023003600,8.19999980926514,2018
34023003700,8.19999980926514,2018
34023003800,8.16666666666667,2018
34023004000,8.10000038146973,2018
34007607507,8.39999993642171,2018
34027041901,7.80000001733953,2018
34027045402,5.35999999046326,2018
34027042100,7.64999990463257,2018
34027040702,5.12692304757925,2018
34027044404,6.4333332379659,2018
34027044401,5.1455445620093,2018
34027044403,6.07777780956692,2018
34027044601,5.32999997138977,2018
34027041803,7.57058822407442,2018
34027040701,5.55384610249446,2018
34027045300,5.99545452811501,2018
34027045902,5.8963414343392,2018
34023008103,7.40000009536743,2018
34023008001,7.43636361035434,2018
34023008204,7.68000001907349,2018
34009020203,6.58181819048795,2018
34027045701,5.40000004768372,2018
34027042600,7.63157889717504,2018
34027045602,6.30000019073486,2018
34027041702,7.67142861230033,2018
34027040803,7.64999990463257,2018
34027044701,5.66666658719381,2018
34027046104,5.43749998013179,2018
34027046105,5.44285712923322,2018
34027041400,6.72857141494751,2018
34027041604,7.40000002724784,2018
34027045501,5.95555559794108,2018
34027044101,7.31111102634006,2018
34027046297,5.54411766108345,2018
34027046201,5.28888887829251,2018
34027041704,7.78333346048991,2018
34027041902,7.83333337306976,2018
34027044000,6.9904762676784,2018
34027046298,5.807843133515,2018
34027043800,7.33333349227905,2018
34027044200,6.7875000664166,2018
34027046106,5.33333334392972,2018
34027045502,5.49473682202791,2018
34027044102,7.08076922710125,2018
34027040200,7.5,2018
34027044602,5.06808509217932,2018
34027043401,6.82499998807907,2018
34027044501,5.97500002384186,2018
34027040805,7.11666667461395,2018
34025990000,6.9592592716217,2018
34005702913,8.30000019073486,2018
34005702917,8.30000019073486,2018
34005702918,8.23333326975505,2018
34005703104,8.45714282989502,2018
34027043100,7.32000007629395,2018
34027043200,7.16666666666667,2018
34027043301,7.53333330154419,2018
34027043302,7.36000003814697,2018
34023004500,8.02500009536743,2018
34023004700,8.10000038146973,2018
34023004200,8.15000009536743,2018
34023004800,7.9500002861023,2018
34005700408,8.69999980926514,2018
34027043000,7.64999985694885,2018
34027043303,7.13333328564962,2018
34023005000,7.90000009536743,2018
34023005100,8.39999961853027,2018
34023005200,8.39999961853027,2018
34023005300,8.34999990463257,2018
34023004400,8.125,2018
34023008205,7.70000004768372,2018
34023008206,7.73333326975505,2018
34023008207,7.54999995231628,2018
34003005000,9.03999996185303,2018
34003006300,7.80000019073486,2018
34003007001,7.83333349227905,2018
34003007002,7.56000003814697,2018
34003010100,7.69999980926514,2018
34027040801,6.11818181384694,2018
34027040900,5.95416663090388,2018
34027041000,6.93999996185303,2018
34027041100,6.60000006357829,2018
34003017400,7.96666669845581,2018
34003017500,7.96666669845581,2018
34003018100,8.22000007629395,2018
34003018200,7.79999995231628,2018
34007601700,9.25,2018
34007601800,9.34999990463257,2018
34007601900,9.25,2018
34003017300,8.10000038146973,2018
34003019102,9.70000028610229,2018
34023005500,8.23333326975505,2018
34023005700,8.28000011444092,2018
34023006101,8.26666673024496,2018
34023006103,8.16666666666667,2018
34003011100,8.10000038146973,2018
34003011200,8.19999980926514,2018
34003011300,8.25,2018
34003011400,8.1333335240682,2018
34003014000,7.81250017881393,2018
34003015200,7.79999995231628,2018
34003015300,8,2018
34023008209,7.29999987284343,2018
34023008300,7.59999990463257,2018
34003015400,7.90000009536743,2018
34003015500,7.5,2018
34003016000,9.37000002861023,2018
34027043402,6.65789473684211,2018
34027043500,7.40000009536743,2018
34027043600,7.45000004768372,2018
34027043900,7.34000005722046,2018
34027044300,6.63333336512248,2018
34003017100,7.95000004768372,2018
34003010300,7.85000014305115,2018
34003017200,8.05000019073486,2018
34023000606,8.33333317438761,2018
34023002000,8.06666692097982,2018
34023004100,8.19999980926514,2018
34023006800,8.30000019073486,2018
34023006900,8.15000009536743,2018
34023007000,7.85000002384186,2018
34023007101,8.10000019073486,2018
34003056100,7.45000004768372,2018
34017002800,8.39999961853027,2018
34007610300,9.52500009536743,2018
34027041603,7.23333326975505,2018
34027041701,7.5,2018
34027041801,7.63333320617676,2018
34027041802,7.67999992370605,2018
34003061300,6.86666679382324,2018
34023000608,8.30000019073486,2018
34023000701,8.26000003814697,2018
34023000702,8.39999985694885,2018
34023000801,8.1333335240682,2018
34023001410,7.90000009536743,2018
34023001411,8,2018
34023001412,7.76666657129924,2018
34023001413,7.85000014305115,2018
34023001414,8.10000038146973,2018
34023001415,7.96666669845581,2018
34023007102,8.10000038146973,2018
34023007103,7.61999998092651,2018
34025812502,7.04259265793694,2018
34025806202,7.32500004768372,2018
34025803201,7.22500002384186,2018
34025809301,7.09999990463257,2018
34025809302,6.97999992370606,2018
34025810101,7.43333339691162,2018
34025812100,7.15454541553151,2018
34003001000,7.15999994277954,2018
34003002200,7.50000006811959,2018
34003002300,7.77500009536743,2018
34003003100,7.69999980926514,2018
34003003200,7.80000019073486,2018
34023000901,8.10000038146973,2018
34023001416,8.06666692097982,2018
34023001417,8,2018
34023001502,8.29999987284342,2018
34023001504,8.17500019073486,2018
34023001600,8.30000019073486,2018
34023001701,8.15000009536743,2018
34023001803,8.30000019073486,2018
34023001805,8.19999980926514,2018
34023006104,8.19999980926514,2018
34025812400,7.09999990463257,2018
34035053603,7.98333338896434,2018
34023007202,7.90000009536743,2018
34023007301,7.56666660308838,2018
34023007304,7.4,2018
34025803202,6.79166662693024,2018
34025808701,6.7533332824707,2018
34023008403,7.30999999046326,2018
34023008404,7.39999990463257,2018
34027042301,7.30000019073486,2018
34031175602,8.14999993642171,2018
34031175704,8.27499985694885,2018
34031182302,8.10000038146973,2018
34031223802,7.72727272727273,2018
34031182301,8.10000038146973,2018
34031133701,7.59999990463257,2018
34031133702,7.30000003178914,2018
34035050701,8.06666668256124,2018
34035050703,8.10000009536743,2018
34035054100,7.41538454936101,2018
34035052904,7.45606059739084,2018
34035054202,7.25000005418604,2018
34035054201,7.24166671435038,2018
34035053707,7.79411773120656,2018
34035052204,6.92105260648226,2018
34035053904,7.43333339691162,2018
34035053604,8.02857157162258,2018
34023002101,8.10000038146973,2018
34023009000,8.08571461268834,2018
34023005601,8.19999980926514,2018
34023001901,8.10000038146973,2018
34023001902,8.10000038146973,2018
34023001903,8.10000038146973,2018
34023006204,7.80000019073486,2018
34023006002,8.30000019073486,2018
34023007911,7.0166666507721,2018
34023007912,7.1777777671814,2018
34023008605,7.64999985694885,2018
34023008606,7.69999980926514,2018
34023002102,8.0750002861023,2018
34023002301,8,2018
34003032104,5.64878047384867,2018
34003041302,7.59999990463257,2018
34003006202,8.53333330154419,2018
34003013001,10.3333333333333,2018
34031154001,7.53999996185303,2018
34031223801,7.80000019073486,2018
34023007402,7.39999989100865,2018
34023007600,7.34999990463257,2018
34023008405,7.5,2018
34023008501,7.48181819915772,2018
34023008503,7.72499996423721,2018
34015501212,8.0750002861023,2018
34015501406,8.29999987284342,2018
34015501405,8.15000009536743,2018
34023008504,7.53999996185303,2018
34023008602,7.62499994039536,2018
34023004900,7.59999990463257,2018
34023008800,8.39999997615814,2018
34015501609,7.69047614506313,2018
34015502001,8.21428580511184,2018
34011041100,8.1333335240682,2018
34007602000,9.25,2018
34007602503,9.01666673024496,2018
34007602601,8.90000009536743,2018
34007602602,8.89999961853027,2018
34027044502,6.4333332379659,2018
34027044702,5.3219512264903,2018
34027044800,6.64999985694885,2018
34023000902,8.03333361943563,2018
34027045703,5.61999998092651,2018
34027045704,5.69166672229767,2018
34027045804,5.9882352959876,2018
34027046400,6.07058822407442,2018
34027046300,5.67500001192093,2018
34027040101,7.14000010490418,2018
34023002401,8.06666692097982,2018
34023002402,8.10000038146973,2018
34023002500,8.10000006357829,2018
34023002603,8.15000009536743,2018
34023002604,8.05000019073486,2018
34023002605,8,2018
34023006203,7.87500011920929,2018
34023002805,8,2018
34031175801,8.30000019073486,2018
34027041706,7.41249996423721,2018
34007608210,8.3,2018
34023008900,8.08928579943521,2018
34011020503,7.70000004768372,2018
34013021701,7.30000019073486,2018
34013021702,7.30000003178914,2018
34023007703,7.54999995231628,2018
34023007704,7.59999990463257,2018
34013022900,8.5,2018
34013023100,7.80000019073486,2018
34013023200,8.39999961853027,2018
34013980100,8.73333326975505,2018
34023007801,7.44999998807907,2018
34023009200,7.86923085726224,2018
34023009400,7.95000020662944,2018
34023009100,8.05000019073486,2018
34023006001,8.33333333333333,2018
34023001505,8.25,2018
34007611300,8.40000019073486,2018
34023001506,8.41999969482422,2018
34027042200,7.5874999165535,2018
34033021600,7.97428580692836,2018
34033021102,7.40000009536743,2018
34033020800,8.39999993642171,2018
34033020600,8.31707328703345,2018
34033021300,8.16372551637537,2018
34033021400,8.51818180084229,2018
34033021500,9,2018
34033020100,8.22181821302934,2018
34039039800,8.56000006198883,2018
34013980200,8.74705875621122,2018
34031264200,8,2018
34023001200,8.34999990463257,2018
34027042302,7.19999996821086,2018
34027042500,7.75,2018
34027042700,7.73333342870077,2018
34027042800,7.64999997615814,2018
34027042900,7.69999980926514,2018
34035052203,6.89999996821086,2018
34007608304,8.68333339691162,2018
34007608211,8.21666669845581,2018
34007610500,8.924999833107,2018
34007610900,9.05000019073486,2018
34023007500,7.46666669845581,2018
34023007906,7.30000003178914,2018
34023008502,7.60833328564962,2018
34023008700,7.59729721739485,2018
34023000100,8.14000005722046,2018
34023000200,8.17999992370605,2018
34023000300,8.16666666666667,2018
34023001002,8.19230769230769,2018
34023001100,8.44999980926514,2018
34023001300,8.39999961853027,2018
34023001409,7.96666669845581,2018
34031196402,7.17500007152557,2018
34023006206,8.11666671435038,2018
34023006207,8.12000026702881,2018
34023006300,8.00000019073486,2018
34023006205,8.10000014305115,2018
34009020205,6.32857152393886,2018
34009020902,6.3882352885078,2018
34009021701,6.13999991416931,2018
34009021702,6.16216212349969,2018
34007611000,9.39999985694885,2018
34007611100,9,2018
34007611200,8.60000006357829,2018
34007611400,7.83749997615814,2018
34007611600,9.19999980926514,2018
34009021805,6.23333326975505,2018
34009021806,6.32499992847443,2018
34009020201,6.5142857006618,2018
34009020206,6.63333336512248,2018
34013023000,8,2018
34009990100,6.20952379135859,2018
34007611700,9.06666660308838,2018
34029731002,6.38666671117147,2018
34029731101,6.42500007152557,2018
34027040300,6.95454545454545,2018
34027040400,6.98000001907349,2018
34027040500,6.79999995231628,2018
34027040600,6.45000004768372,2018
34003055200,7.72499990463257,2018
34009021100,6.02800001144409,2018
34029715902,6.64999985694885,2018
34029720205,6.67500001192093,2018
34023000401,8.19999980926514,2018
34023000403,8.26666673024496,2018
34023000404,8.19999980926514,2018
34023000501,8.17499995231628,2018
34023000502,8.19999980926514,2018
34023000603,8.22000017166138,2018
34029720001,6.27272725827766,2018
34029732103,6.33999996185303,2018
34029735101,6.42000007629395,2018
34029980000,6.42500005165736,2018
34029980100,6.46279073315998,2018
34029990000,6.39861118793488,2018
34029732104,6.40000009536743,2018
34029735001,6.46000003814697,2018
34029735002,6.06730771064758,2018
34029735103,6.65199998855591,2018
34031154002,7.80000019073486,2018
34031175301,8.39999961853027,2018
34031175401,8.29999995231628,2018
34031175601,8.19999980926514,2018
34031175701,8.39999961853027,2018
34031175703,8.19999980926514,2018
34031180201,7.59999990463257,2018
34031180202,7.80000019073486,2018
34031183101,8.10000038146973,2018
34031183102,8.0750002861023,2018
34023009300,8.39999961853027,2018
34017015001,9.70000004768372,2018
34017018302,10.5,2018
34017006800,8.37499976158142,2018
34031196401,7.45000004768372,2018
34031264101,7.64999985694885,2018
34017015202,8.60000014305115,2018
34031175302,8.34999990463257,2018
34017015801,9.91666650772095,2018
34017018702,9.79999971389771,2018
34017007000,8.44999980926514,2018
34017006600,8.30000019073486,2018
34017007400,9.94999980926514,2018
34017007700,9.43333339691162,2018
34027041705,7.75,2018
34017007800,8.39999961853027,2018
34017014101,9.79999971389771,2018
34017015201,10.1500000953674,2018
34031236602,6.3636364069852,2018
34017018301,10.1999998092651,2018
34017020100,9.375,2018
34017980100,9.53999996185303,2018
34017006400,8.46666653951009,2018
34017006500,8.42499995231628,2018
34031175402,8.39999961853027,2018
34031175802,8.27499985694885,2018
34031216701,5.63414637635394,2018
34031236601,6.82500004768372,2018
34031264102,7.38000001907349,2018
34031216702,5.9846153870607,2018
34017006900,8.65999984741211,2018
34017006700,8.30000019073486,2018
34017007500,8.94999980926514,2018
34017014102,9.07500004768372,2018
34017018701,9.69999980926514,2018
34017020000,8.60000038146973,2018
34017015802,8.89999985694885,2018
34017007100,8.30000019073486,2018
34017007200,8.32499980926514,2018
34017007300,8.5,2018
34015501704,7.87586217091001,2018
34017019800,9.34000034332275,2018
34017019900,8.7142858505249,2018
34007600900,9.05000019073486,2018
34007601101,9.10000019073486,2018
34011040700,7.26874998211861,2018
34011040400,7.70000009536743,2018
34011040500,7.76000003814697,2018
34011040600,7.57500004768372,2018
34021004310,7.63157889717504,2018
34011040902,7.27499997615814,2018
34011010700,7.51609194415739,2018
34011020400,7.80000007152557,2018
34005702906,8.69999992847443,2018
34003012001,8.72000017166138,2018
34011020600,7.84000015258789,2018
34037372500,6.47826089029727,2018
34037372700,6.70000004768372,2018
34037372300,6.12876713765811,2018
34037372400,6.35800007820129,2018
34027046000,5.73333342870077,2018
34027046103,5.83749997615814,2018
34027046202,5.34285713377453,2018
34027040102,7.31111107932197,2018
34027040804,7.15000001589457,2018
34027042000,7.87272735075517,2018
34027043700,7.40000009536743,2018
34039032800,7.90000009536743,2018
34039032901,8.05000019073486,2018
34039033000,8.16000003814697,2018
34039033100,8.05000019073486,2018
34039033200,8.19999980926514,2018
34039033300,8.19999980926514,2018
34037372800,6.1,2018
34037372900,6.37499994039536,2018
34039031000,8.5,2018
34039036100,8.10000038146973,2018
34039031400,8.5,2018
34039033900,8.19999980926514,2018
34039035400,8.23478250918181,2018
34039034200,8.30000019073486,2018
34039032002,8.3666664759318,2018
34039038800,7.75,2018
34039038601,7.82000007629395,2018
34009020302,6.3115385220601,2018
34015501605,7.33214292355946,2018
34015500703,8.05000016689301,2018
34015501302,8.19999980926514,2018
34015502200,8.39322040040614,2018
34015501209,8.16666687859429,2018
34015500701,8.29090903022073,2018
34015502400,8.87260271098516,2018
34039038201,6.85999999046326,2018
34037373100,6.07400004386902,2018
34037373200,4.97714286531721,2018
34037373300,5.42499999205271,2018
34039033400,8.19999980926514,2018
34039033500,8.27500009536743,2018
34039033600,8.18333339691162,2018
34039033700,8.30000019073486,2018
34039033800,8.19999980926514,2018
34039034000,8.19999980926514,2018
34039034300,8.30000019073486,2018
34039034400,8.30000019073486,2018
34039037200,8.10000038146973,2018
34039039400,8.10000038146973,2018
34039032902,8.10000038146973,2018
34039037602,7.94000024795532,2018
34039035200,8.34999990463257,2018
34039030900,8.5,2018
34039031700,8.30000019073486,2018
34039034100,8.3666664759318,2018
34039031200,8.5,2018
34039032001,8.33999996185303,2018
34037373400,5.80000007152557,2018
34039030500,8.5,2018
34037373500,5.87916664282481,2018
34037373600,6.24864865638114,2018
34037373700,6.27499997615814,2018
34037373800,6.41666674613953,2018
34039034800,8.19999980926514,2018
34039034500,8.37999973297119,2018
34039034600,8.30000019073486,2018
34039034700,8.30000019073486,2018
34039034900,8.19999980926514,2018
34017018800,8.93333339691162,2018
34039035000,8.10000038146973,2018
34039035100,8.3,2018
34039035300,8.19999980926514,2018
34039035500,8.10000038146973,2018
34039035600,8.05000019073486,2018
34039035800,8.10000038146973,2018
34039035900,8.10000038146973,2018
34039036000,8.15000009536743,2018
34039036200,8.0750002861023,2018
34039036301,7.98000011444092,2018
34039036302,8,2018
34039035700,8.10000038146973,2018
34017017200,7.90000009536743,2018
34017002300,8.39999961853027,2018
34017001000,8.19999980926514,2018
34017015900,8.19999980926514,2018
34017013800,8.60000038146973,2018
34017012300,8.19999980926514,2018
34017006200,8.60000038146973,2018
34017005500,8.30000019073486,2018
34039036900,8.00000023841858,2018
34039036400,7.82000017166138,2018
34039036500,7.5,2018
